country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
AF,Afghanistan,,,,,,,,,,,,,-0.12884,0.239919,0.578152,-0.20497,0.138695,,,,,,,,,,,,,,,,,,,,,,38.52,1,9,,,0.36,,,,,,0.12,,15,,,,,,4,0.7693,0.6141,0.2717,-0.14747,37.7,,0.349,2.85,3.42,0.64,3.89,2.5,,
AL,Albania,,,,,,,,,,,,,-0.06488,-0.09945,0.180461,-0.06874,0.005799,,,,,,,,,,,,90,20,80,70,61,15,90,47,,,66.65,28,39,,0.769,0.5,,,,,44.12644,,5.4,38,,,0.477,-0.04,,4,0.2204,0.0399,0.4719,-0.2409,30.25,83,0.718,5.89,7,5.36,4.44,5,37.2,
DZ,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,35,35,70,26,32,,,2.520309881,,56.15,10,22,,0.634,0.49,4.11,2.33,2.39,,44.97688,0.39,4.3,,0.138,,0.444,,,1,0.3394,0.4427,0.0091,-0.07325,45.52,113,0.677,4.01,3.08,2.86,5,5,19.2,
AS,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733,0.6395,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,50.38,38,55,,,,,,,15831,,,,,0.115,,,,,,0.7139,0.6848,0.2326,-0.62006,23.23,,0.824,,,,,,,
AO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,18,20,60,15,83,,,,,42.81,10,20,,0.66,0.43,,,,,41.18933,,,19,,,0.386,-0.26,,5,0.7867,0.787,0.6276,0.068079,33.92,,0.403,3.72,2.25,2.86,5.56,5,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,33,52,,,0.63,,,,,,,,,,,,,,,0.1643,0.1063,0.684,-0.20034,,,,,,,,,,
AR,Argenti,3.98,3.52,2.1,3.92,3.73,4.34,4.96,49.1,42.75,48.18,55.05,50.83,-0.13946,0.277975,0.513888,-0.06447,-0.04269,,,,,,,,,,,,49,46,56,86,20,62,79,50,1.504367013,,71.31,35,49,,0.746,0.58,,,,20171,49.48346,0.04,1.9,39,0.071,,0.548,-0.03,,37,0.255,0.0618,0.2236,-1.01001,28.78,73,0.775,7.02,9.17,5.36,6.11,6.25,75,40.74
AM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,22,50,88,61,25,,,2.136915221,,68.42,23,32,,0.684,,4.28,3.31,2.77,,42.97021,,2.5,35,0.154,,0.467,-0.51,,4,0.1272,0.1291,0.4576,-0.50352,28.6,64,0.695,5.54,7.5,5.36,6.11,3.13,,
