country,Country,harmony,embedded,hierarchy,mastery,aff.auton,intel.auton,egalitar,extraversion,agreeableness,conscientiousness,neuroticism,openness,authority,fairness,harm,ingroup,purity,SPO,DIS,AFG,AFI,AFX,STA,MAT,MRB,MRT,KCF,KCC,PowerDistance,Individualism,Masculinity,UncertaintyAvoidance,LongTermOrientation,Indulgence,Self.Efficacy,Fear.of.Failure,Tightness,RM,Globalisation.Index,Political.Rights,civil.liberties,tiol.Pride,Gender.Egalitarianism,ruleoflaw,rcissism,machiavellanism,psychopathy,importance.of.work,SCI,RiskTaking,workethic,corruption,cultural.distance,PaceIndex,hope,optimism,Expressivity,historical.heterogeneity,Ethnic.Fract,Language.Fract,Religion.Fract,prejudice,bad.jourlism,GII,HDI,democracy,pluralism,govt.functioning,participation,political.culture,CTL_C,soi
UA,Ukraine,3.87,3.93,2.56,3.99,3.49,4.08,4.31,46.45,39.05,43.89,48.02,42.06,-0.03937,0.299891,0.646939,0.058289,0.294697,3.8125,3.91225,5.0482,4.29995,4.1182,4.9625,3.2484,3.78713,5.407273,5.6484,4.2075,92,25,27,95,86,14,81,46,1.58110364,0.053,74.95,26,35,,0.721,0.51,3.91,3.37,2.89,17978,44.98302,-0.22,1.9,30,0.086,,0.389,1,,4,0.4737,0.4741,0.6157,-0.85811,32.52,47,0.71,5.9,7.42,2.71,6.67,6.25,56.9,32.27
JP,Japan,4.21,3.49,2.65,4.06,3.76,4.78,4.36,46.73,42.21,37.82,57.87,41.53,0.105942,0.047273,0.253465,0.010195,0.431329,4.551298,4.065785,4.453526,4.538125,4.829663,4.058654,4.177772,3.904899,5.118058,5.326859,5.246585,54,46,95,92,88,42,58,71,2.104577587,-0.414,78.4,40,56,16.4,0.652,0.78,3.16,2.86,2.69,17471,46.87021,-0.36,1.2,73,0.115,2.68,0.626,0.03,0.464,1,0.0119,0.0178,0.5406,-0.60505,28.86,15,0.884,7.99,8.75,8.21,6.67,7.5,43.3,24.1
LT,Lithuania,,,,,,,,49.71,42.61,44.56,51.87,49.04,0.215162,0.503466,0.971522,0.665732,0.425381,,,,,,,,,,,,42,60,19,65,82,16,83,55,,,81.15,38,51,,0.745,,,,,,46.97552,-0.05,3.2,59,,,0.585,-0.23,,5,0.3223,0.3219,0.4141,-1.22353,21.19,38,0.783,7.5,9.58,6.43,6.11,6.25,54.4,46.1
HK,Hong Kong,3.5,3.76,2.91,4.08,3.2,4.28,4.5,46.91,42.69,41.53,52.41,41.64,0.035178,0.243474,0.517059,0.004104,0.159341,4.706653,4.181193,4.685579,4.719545,4.910661,4.579342,3.749339,4.101374,5.226391,5.127066,4.566143,68,25,57,29,61,17,74,75,,-0.338,67.08,10,33,,,0.76,,,,,,,5.4,77,0.09,1.39,,0.05,0.399,3,0.062,0.2128,0.4191,-0.31718,30.01,13,0.862,6.02,3.58,4.36,6.11,7.5,,22.9
AR,Argenti,3.98,3.52,2.1,3.92,3.73,4.34,4.96,49.1,42.75,48.18,55.05,50.83,-0.13946,0.277975,0.513888,-0.06447,-0.04269,,,,,,,,,,,,49,46,56,86,20,62,79,50,1.504367013,,71.31,35,49,,0.746,0.58,,,,20171,49.48346,0.04,1.9,39,0.071,,0.548,-0.03,,37,0.255,0.0618,0.2236,-1.01001,28.78,73,0.775,7.02,9.17,5.36,6.11,6.25,75,40.74
PE,Peru,3.71,3.92,2.76,4.08,2.98,4.3,4.84,48.35,43.64,47.36,53.39,51.29,-0.18952,0.43434,0.587366,-0.04052,0.16084,4.469638,3.933204,4.984635,4.935142,3.571354,3.96447,3.058786,3.078638,5.419718,5.40638,5.70641,64,16,42,87,25,46,87,47,1.659732067,,68.9,30,42,,0.714,0.5,2.97,2.44,2.27,18935,49.10707,0.15,3.7,37,0.09,,0.499,-0.07,,25,0.6566,0.3358,0.1988,-0.10754,30.94,69,0.723,6.6,9.17,5,5.56,5.63,52.3,34.59
LV,Latvia,4.46,3.83,1.8,3.75,3.48,4.22,4.32,49.39,43.79,44.21,51.11,49.91,-0.06309,0.036101,0.2546,0.050185,0.17155,,,,,,,,,,,,44,70,9,63,69,13,77,51,1.896011321,,79.77,37,51,13.9,0.785,,3.88,3.48,3.14,,45.50413,,4.6,58,,,0.588,-0.04,,6,0.5867,0.5795,0.5556,-1.29842,18.56,34,0.769,7.49,9.58,6.07,6.11,6.88,42.7,43.93
CZ,Czech Republic,4.27,3.59,2.22,3.75,3.49,4.62,4.45,50.22,44.09,42.87,51.02,50.59,-0.12362,0.255877,0.466501,0.087901,0.024252,4.105257,3.497134,5.12336,4.563379,4.38915,4.450257,2.831917,2.879261,6.014506,5.674822,5.952977,57,58,57,74,70,29,75,55,1.553898109,,84.88,36,55,14.3,0.706,0.73,3.99,3.66,2.51,,49.96258,-0.02,1.8,57,,0.28,0.636,0.03,0.468,4,0.3222,0.3233,0.6591,-1.0371,23.57,26,0.841,7.69,9.58,6.79,6.67,6.88,59.6,37.52
KR,South Korea,3.57,3.68,2.9,4.21,3.46,4.22,4.42,44.86,44.11,40.6,53.99,44.3,-0.09018,0.103884,0.391501,0.007241,0.102927,4.424952,3.789397,4.591302,4.602317,4.759206,4.835746,3.808794,3.42396,5.599208,5.513651,5.436154,60,18,39,85,100,29,78,65,2.099402174,-0.007,78.48,33,50,,0.672,0.73,4.07,3.23,2.86,19279,49.24545,-0.04,5.7,,0.092,0.02,0.626,0.03,0.449,1,0.002,0.0021,0.6604,-0.52228,23.7,11,0.877,8,9.17,7.86,7.22,7.5,20.1,22.21
TW,Taiwan,4.12,3.82,2.69,4,3.27,4.36,4.31,47.75,44.74,42.52,53.13,45.7,0.056621,0.105754,0.123594,0.080809,0.311294,,,,,,,,,,,,58,17,45,69,93,49,76,83,,-0.294,,38,56,,,,,,,,57.42813,,,,0.097,0.73,,0.01,,,0.2744,0.5028,0.6845,-0.26516,23.76,,,7.73,9.58,8.21,6.11,5.63,,19.22
